"","x"
"352","open"
"353","open"
"354","open"
"355","open"
"356","open"
"357","open"
"358","open"
"359","open"
"360","open"
"361","open"
"362","open"
"363","open"
"364","open"
"365","open"
"366","open"
"367","closed"
"368","closed"
"369","open"
"370","closed"
"371","open"
"372","open"
"373","closed"
"374","open"
"375","open"
"376","closed"
"377","open"
"378","open"
"379","closed"
"380","open"
"381","open"
"382","open"
"383","open"
"384","open"
"385","closed"
"386","open"
"387","open"
"388","open"
"389","open"
"390","closed"
"391","open"
"392","open"
"393","open"
"394","open"
"395","closed"
"396","open"
"397","open"
"398","open"
"399","open"
"400","open"
"401","closed"
"402","open"
"403","open"
"404","closed"
"405","open"
"406","open"
"407","open"
"408","open"
"409","open"
"410","closed"
"411","open"
"412","open"
"413","open"
"414","closed"
"415","open"
"416","open"
"417","open"
"418","open"
"419","open"
"420","open"
"421","open"
"422","open"
"423","open"
"424","open"
"425","open"
"426","open"
"427","open"
"428","open"
"429","closed"
"430","open"
"431","open"
"432","open"
"433","open"
"434","open"
"435","open"
"436","open"
"437","open"
"438","open"
"439","open"
"440","closed"
"441","open"
"442","closed"
"443","open"
"444","open"
"445","open"
"446","open"
"447","open"
"448","closed"
"449","open"
"450","open"
"451","open"
"452","open"
"453","open"
"454","open"
"455","open"
"456","open"
"457","closed"
"458","open"
"459","open"
"460","open"
"461","closed"
"462","open"
"463","open"
"464","closed"
"465","open"
"466","open"
"467","open"
"468","open"
"469","open"
"470","open"
"471","open"
"472","open"
"473","open"
"474","open"
"475","open"
"476","open"
"477","open"
"478","open"
"479","closed"
"480","open"
"481","open"
"482","open"
"483","open"
"484","open"
"485","open"
"486","open"
"487","open"
"488","closed"
"489","closed"
"490","closed"
"491","open"
"492","open"
"493","open"
"494","closed"
"495","open"
"496","closed"
"497","open"
"498","open"
"499","open"
"500","open"
"501","open"
"502","open"
"503","open"
"504","open"
"505","open"
"506","open"
"507","open"
"508","open"
"509","closed"
"510","closed"
"511","open"
"512","open"
"513","closed"
"514","open"
"515","open"
"516","open"
"517","open"
"518","open"
"519","closed"
"520","open"
"521","open"
"522","open"
"523","open"
"524","open"
"525","open"
"526","open"
"527","open"
"528","open"
"529","closed"
"530","open"
"531","open"
"532","open"
"533","open"
"534","open"
"535","open"
"536","open"
"537","closed"
"538","open"
"539","open"
"540","open"
"541","open"
"542","open"
"543","open"
"544","open"
"545","open"
"546","open"
"547","open"
"548","open"
"549","closed"
"550","open"
"551","open"
"552","open"
"553","open"
"554","open"
"555","closed"
"556","open"
"557","open"
"558","closed"
"559","open"
"560","open"
"561","open"
"562","open"
"563","open"
"564","open"
"565","open"
"566","open"
"567","open"
"568","open"
"569","open"
"570","open"
"571","open"
"572","open"
"573","open"
"574","open"
"575","open"
"576","open"
"577","open"
"578","open"
"579","open"
"580","open"
"581","open"
"582","open"
"583","open"
"584","open"
"585","open"
"586","open"
"587","open"
"588","closed"
"589","open"
"590","open"
"591","open"
"592","open"
"593","open"
"594","open"
"595","closed"
"596","closed"
"597","open"
"598","open"
"599","open"
"600","closed"
"601","open"
"602","closed"
"603","open"
"604","open"
"605","open"
"606","open"
"607","open"
"608","open"
"609","closed"
"610","open"
"611","open"
"612","open"
"613","open"
"614","open"
"615","open"
"616","closed"
"617","open"
"618","open"
"619","open"
"620","closed"
"621","closed"
"622","open"
"623","open"
"624","open"
"625","open"
"626","open"
"627","open"
"628","open"
"629","open"
"630","open"
"631","open"
"632","open"
"633","closed"
"634","open"
"635","open"
"636","open"
"637","open"
"638","open"
"639","open"
"640","open"
"641","open"
"642","open"
"643","open"
"644","open"
"645","open"
"646","open"
"647","open"
"648","open"
"649","open"
"650","open"
"651","closed"
"652","open"
"653","open"
"654","open"
"655","open"
"656","open"
"657","open"
"658","open"
"659","open"
"660","open"
"661","open"
"662","open"
"663","open"
"664","open"
"665","open"
"666","closed"
"667","closed"
"668","open"
"669","open"
"670","open"
"671","closed"
"672","open"
"673","closed"
"674","open"
"675","open"
"676","open"
"677","open"
"678","open"
"679","open"
"680","open"
"681","open"
"682","closed"
"683","closed"
"684","closed"
"685","open"
"686","open"
"687","open"
"688","open"
"689","open"
"690","open"
"691","open"
"692","open"
"693","open"
"694","open"
"695","closed"
"696","open"
"697","open"
"698","open"
"699","open"
"700","closed"
"701","open"
"702","open"
"703","closed"
"704","open"
"705","open"
"706","closed"
"707","open"
"708","open"
"709","open"
"710","open"
"711","open"
"712","open"
"713","open"
"714","closed"
"715","open"
"716","open"
"717","open"
"718","open"
"719","open"
"720","open"
"721","open"
"722","open"
"723","open"
"724","open"
"725","open"
"726","open"
"727","closed"
"728","open"
"729","open"
"730","open"
"731","open"
"732","open"
"733","open"
"734","closed"
"735","open"
"736","open"
"737","open"
"738","closed"
"739","open"
"740","open"
"741","open"
"742","closed"
"743","open"
"744","open"
"745","open"
"746","open"
"747","closed"
"748","open"
"749","open"
"750","open"
"751","open"
"752","open"
"753","open"
"754","closed"
"755","open"
"756","open"
"757","open"
"758","closed"
"759","open"
"760","closed"
"761","closed"
"762","open"
"763","open"
"764","open"
"765","open"
"766","closed"
"767","open"
"768","open"
"769","open"
"770","open"
"771","open"
"772","open"
"773","open"
"774","open"
"775","open"
"776","open"
"777","open"
"778","open"
"779","open"
"780","open"
"781","open"
"782","open"
"783","open"
"784","open"
"785","open"
"786","closed"
"787","open"
"788","open"
"789","open"
"790","open"
"791","open"
"792","closed"
"793","open"
"794","open"
"795","open"
"796","open"
"797","open"
"798","open"
"799","open"
"800","closed"
"801","open"
"802","open"
"803","open"
"804","open"
"805","open"
"806","open"
"807","open"
"808","closed"
"809","closed"
"810","open"
"811","open"
"812","open"
"813","open"
"814","open"
"815","open"
"816","open"
"817","closed"
"818","open"
"819","open"
"820","open"
"821","open"
"822","open"
"823","open"
"824","open"
"825","open"
"826","open"
"827","open"
"828","open"
"829","closed"
"830","closed"
"831","open"
"832","open"
"833","open"
"834","open"
"835","open"
"836","open"
"837","open"
"838","open"
"839","open"
"840","open"
"841","open"
"842","closed"
"843","open"
"844","open"
"845","open"
"846","open"
"847","closed"
"848","open"
"849","open"
"850","open"
"851","open"
"852","open"
"853","open"
"854","closed"
"855","open"
"856","open"
"857","open"
"858","open"
"859","open"
"860","open"
"861","open"
"862","open"
"863","open"
"864","closed"
"865","closed"
"866","open"
"867","open"
"868","open"
"869","open"
"870","open"
"871","open"
"872","open"
"873","closed"
"874","open"
"875","open"
"876","open"
"877","open"
"878","closed"
"879","open"
"880","open"
"881","open"
"882","open"
"883","open"
"884","open"
"885","open"
"886","open"
"887","open"
"888","open"
"889","open"
"890","open"
"891","open"
"892","open"
"893","open"
"894","open"
"895","open"
"896","closed"
"897","closed"
"898","open"
"899","open"
"900","open"
"901","open"
"902","open"
"903","closed"
"904","open"
"905","open"
"906","closed"
"907","closed"
"908","open"
"909","open"
"910","open"
"911","open"
"912","open"
"913","open"
"914","closed"
"915","open"
"916","open"
"917","open"
"918","open"
"919","closed"
"920","closed"
"921","open"
"922","closed"
"923","open"
"924","open"
"925","open"
"926","open"
"927","open"
"928","open"
"929","closed"
"930","open"
"931","closed"
"932","closed"
"933","open"
"934","open"
"935","open"
"936","closed"
"937","open"
"938","closed"
"939","closed"
"940","open"
"941","open"
"942","open"
"943","open"
"944","open"
"945","open"
"946","open"
"947","open"
"948","open"
"949","open"
"950","open"
"951","open"
"952","open"
"953","open"
"954","open"
"955","open"
"956","open"
"957","open"
"958","open"
"959","closed"
"960","open"
"961","open"
"962","open"
"963","closed"
"964","open"
"965","open"
"966","open"
"967","open"
"968","open"
"969","open"
"970","closed"
"971","open"
"972","open"
"973","open"
"974","closed"
"975","closed"
"976","open"
"977","open"
"978","open"
"979","open"
"980","closed"
"981","open"
"982","open"
"983","open"
"984","closed"
"985","closed"
"986","open"
"987","open"
"988","open"
"989","open"
"990","open"
"991","open"
"992","open"
"993","open"
"994","open"
"995","open"
"996","open"
"997","open"
"998","open"
"999","open"
"1000","open"
"1001","open"
"1002","open"
"1003","open"
"1004","open"
"1005","open"
"1006","open"
"1007","open"
"1008","open"
"1009","open"
"1010","closed"
"1011","closed"
"1012","open"
"1013","open"
"1014","open"
"1015","closed"
"1016","open"
"1017","open"
"1018","closed"
"1019","open"
"1020","open"
"1021","closed"
"1022","open"
"1023","open"
"1024","open"
"1025","open"
"1026","open"
"1027","open"
"1028","open"
"1029","open"
"1030","open"
"1031","open"
"1032","open"
"1033","open"
"1034","open"
"1035","open"
"1036","open"
"1037","open"
"1038","open"
"1039","closed"
"1040","open"
"1041","open"
"1042","open"
"1043","open"
"1044","open"
"1045","open"
"1046","closed"
"1047","open"
"1048","open"
"1049","open"
"1050","open"
"1051","open"
"1052","open"
"1053","open"
"1054","open"
"1055","open"
"1056","open"
"1057","open"
"1058","open"
"1059","open"
"1060","closed"
"1061","open"
"1062","open"
"1063","closed"
"1064","open"
"1065","open"
"1066","open"
"1067","open"
"1068","open"
"1069","open"
"1070","closed"
"1071","open"
"1072","open"
"1073","open"
"1074","open"
"1075","closed"
"1076","open"
"1077","open"
"1078","open"
"1079","open"
"1080","open"
"1081","open"
"1082","open"
"1083","open"
"1084","open"
"1085","open"
"1086","open"
"1087","open"
"1088","open"
"1089","open"
"1090","open"
"1091","open"
"1092","open"
"1093","open"
"1094","open"
"1095","open"
"1096","open"
"1097","open"
"1098","open"
"1099","open"
"1100","open"
"1101","open"
"1102","open"
"1103","closed"
"1104","open"
"1105","closed"
"1106","open"
"1107","open"
"1108","open"
"1109","open"
"1110","open"
"1111","open"
"1112","open"
"1113","open"
"1114","open"
"1115","open"
"1116","open"
"1117","open"
"1118","open"
"1119","open"
"1120","open"
"1121","open"
"1122","open"
"1123","open"
"1124","open"
"1125","closed"
"1126","open"
"1127","open"
"1128","open"
"1129","open"
"1130","open"
"1131","open"
"1132","open"
"1133","closed"
"1134","open"
"1135","open"
"1136","open"
"1137","open"
"1138","open"
"1139","open"
"1140","open"
"1141","open"
"1142","open"
"1143","open"
"1144","open"
"1145","open"
"1146","open"
"1147","open"
"1148","open"
"1149","closed"
"1150","open"
"1151","open"
"1152","open"
"1153","open"
"1154","open"
"1155","open"
"1156","open"
"1157","open"
"1158","open"
"1159","closed"
"1160","open"
"1161","open"
"1162","open"
"1163","open"
"1164","open"
"1165","open"
"1166","open"
"1167","closed"
"1168","open"
"1169","open"
"1170","open"
"1171","open"
"1172","open"
"1173","open"
"1174","open"
"1175","open"
"1176","open"
"1177","open"
"1178","open"
"1179","open"
"1180","open"
"1181","open"
"1182","open"
"1183","closed"
"1184","open"
"1185","open"
"1186","open"
"1187","open"
"1188","closed"
"1189","open"
"1190","open"
"1191","open"
"1192","open"
"1193","open"
"1194","closed"
"1195","open"
"1196","open"
"1197","closed"
"1198","open"
"1199","open"
"1200","open"
"1201","open"
"1202","open"
"1203","open"
"1204","open"
"1205","open"
"1206","open"
"1207","open"
"1208","closed"
"1209","open"
"1210","open"
"1211","open"
"1212","closed"
"1213","closed"
"1214","open"
"1215","open"
"1216","open"
"1217","open"
"1218","open"
"1219","open"
"1220","closed"
"1221","open"
"1222","open"
"1223","open"
"1224","open"
"1225","open"
"1226","open"
"1227","open"
"1228","open"
"1229","open"
"1230","open"
"1231","open"
"1232","open"
"1233","open"
"1234","open"
"1235","open"
"1236","closed"
"1237","open"
"1238","open"
"1239","closed"
"1240","open"
"1241","open"
"1242","open"
"1243","open"
"1244","open"
"1245","open"
"1246","open"
"1247","open"
"1248","open"
"1249","open"
"1250","open"
"1251","open"
"1252","open"
"1253","open"
"1254","open"
"1255","closed"
"1256","open"
"1257","closed"
"1258","open"
"1259","open"
"1260","open"
"1261","open"
"1262","closed"
"1263","closed"
"1264","open"
"1265","open"
"1266","open"
"1267","open"
"1268","open"
"1269","open"
"1270","open"
"1271","open"
"1272","open"
"1273","open"
"1274","open"
"1275","open"
"1276","open"
"1277","open"
"1278","closed"
"1279","open"
"1280","open"
"1281","open"
"1282","open"
"1283","open"
"1284","open"
"1285","open"
"1286","open"
"1287","closed"
"1288","open"
"1289","open"
"1290","closed"
"1291","open"
"1292","open"
"1293","open"
"1294","open"
"1295","open"
"1296","open"
"1297","open"
"1298","open"
"1299","closed"
"1300","closed"
"1301","open"
"1302","open"
"1303","open"
"1304","closed"
"1305","open"
"1306","open"
"1307","open"
"1308","closed"
"1309","open"
"1310","closed"
"1311","open"
"1312","closed"
"1313","open"
"1314","open"
"1315","open"
"1316","closed"
"1317","open"
"1318","closed"
"1319","open"
"1320","open"
"1321","open"
"1322","open"
"1323","open"
"1324","open"
"1325","open"
"1326","open"
"1327","open"
"1328","open"
"1329","open"
"1330","open"
"1331","open"
"1332","open"
"1333","closed"
"1334","open"
"1335","open"
"1336","open"
"1337","open"
"1338","closed"
"1339","open"
"1340","closed"
"1341","open"
"1342","open"
"1343","open"
"1344","open"
"1345","closed"
"1346","closed"
"1347","open"
"1348","open"
"1349","closed"
"1350","open"
"1351","open"
"1352","open"
"1353","open"
"1354","closed"
"1355","open"
"1356","open"
"1357","open"
"1358","open"
"1359","open"
"1360","open"
"1361","open"
"1362","open"
"1363","open"
"1364","open"
"1365","open"
"1366","open"
"1367","open"
"1368","open"
"1369","open"
"1370","open"
"1371","open"
"1372","open"
"1373","open"
"1374","open"
"1375","open"
"1376","open"
"1377","open"
"1378","open"
"1379","closed"
"1380","open"
"1381","open"
"1382","open"
"1383","closed"
"1384","open"
"1385","open"
"1386","closed"
"1387","open"
"1388","open"
"1389","open"
"1390","open"
"1391","closed"
"1392","open"
"1393","open"
"1394","open"
"1395","open"
"1396","open"
"1397","open"
"1398","open"
"1399","open"
"1400","open"
"1401","open"
"1402","open"
"1403","open"
"1404","open"
"1405","open"
"1406","open"
"1407","open"
"1408","open"
"1409","open"
"1410","open"
"1411","open"
"1412","open"
"1413","closed"
"1414","open"
"1415","open"
"1416","open"
"1417","open"
"1418","closed"
"1419","open"
"1420","open"
"1421","closed"
"1422","open"
"1423","open"
"1424","open"
"1425","closed"
"1426","closed"
"1427","open"
"1428","closed"
"1429","closed"
"1430","open"
"1431","open"
"1432","open"
"1433","open"
"1434","open"
"1435","open"
"1436","closed"
"1437","open"
"1438","open"
"1439","open"
"1440","open"
"1441","open"
"1442","closed"
"1443","open"
"1444","open"
"1445","open"
"1446","open"
"1447","open"
"1448","open"
"1449","closed"
"1450","open"
"1451","open"
"1452","open"
"1453","open"
"1454","open"
"1455","open"
"1456","closed"
"1457","open"
"1458","open"
"1459","open"
"1460","open"
"1461","open"
"1462","closed"
"1463","open"
"1464","closed"
"1465","open"
"1466","open"
"1467","open"
"1468","open"
"1469","open"
"1470","closed"
"1471","closed"
"1472","open"
"1473","open"
"1474","open"
"1475","open"
"1476","open"
"1477","open"
"1478","open"
"1479","open"
"1480","open"
"1481","open"
"1482","closed"
"1483","closed"
"1484","open"
"1485","closed"
"1486","open"
"1487","open"
"1488","open"
"1489","open"
"1490","open"
"1491","open"
"1492","open"
"1493","open"
"1494","open"
"1495","open"
"1496","open"
"1497","open"
"1498","open"
"1499","closed"
"1500","open"
"1501","open"
"1502","open"
"1503","open"
"1504","open"
"1505","open"
"1506","open"
"1507","open"
"1508","open"
"1509","open"
"1510","open"
"1511","open"
"1512","open"
"1513","open"
"1514","open"
"1515","open"
"1516","open"
"1517","open"
"1518","closed"
"1519","open"
"1520","closed"
"1521","open"
"1522","open"
"1523","closed"
"1524","open"
"1525","open"
"1526","open"
"1527","open"
"1528","open"
"1529","closed"
"1530","open"
"1531","open"
"1532","open"
"1533","closed"
"1534","open"
"1535","closed"
"1536","closed"
"1537","closed"
"1538","open"
"1539","open"
"1540","open"
"1541","open"
"1542","closed"
"1543","open"
"1544","closed"
"1545","open"
"1546","closed"
"1547","closed"
"1548","open"
"1549","open"
"1550","closed"
"1551","open"
"1552","open"
"1553","open"
"1554","open"
"1555","open"
"1556","open"
"1557","open"
"1558","open"
"1559","open"
"1560","open"
"1561","open"
"1562","open"
"1563","open"
"1564","closed"
"1565","open"
"1566","open"
"1567","open"
"1568","open"
"1569","closed"
"1570","open"
"1571","open"
"1572","open"
"1573","open"
"1574","open"
"1575","open"
"1576","open"
"1577","open"
"1578","open"
"1579","open"
"1580","open"
"1581","open"
"1582","open"
"1583","closed"
"1584","open"
"1585","closed"
"1586","open"
"1587","open"
"1588","open"
"1589","open"
"1590","open"
"1591","open"
"1592","open"
"1593","open"
"1594","open"
"1595","open"
"1596","open"
"1597","open"
"1598","open"
"1599","open"
"1600","open"
"1601","closed"
"1602","open"
"1603","open"
"1604","open"
"1605","closed"
"1606","open"
"1607","open"
"1608","open"
"1609","open"
"1610","open"
"1611","open"
"1612","open"
"1613","open"
"1614","open"
"1615","open"
"1616","open"
"1617","open"
"1618","open"
"1619","closed"
"1620","open"
"1621","open"
"1622","open"
"1623","closed"
"1624","open"
"1625","open"
"1626","open"
"1627","open"
"1628","open"
"1629","closed"
"1630","open"
"1631","closed"
"1632","open"
"1633","open"
"1634","closed"
"1635","closed"
"1636","closed"
"1637","open"
"1638","open"
"1639","open"
"1640","open"
"1641","open"
"1642","open"
"1643","open"
"1644","closed"
"1645","closed"
"1646","open"
"1647","closed"
"1648","open"
"1649","open"
"1650","open"
"1651","open"
"1652","closed"
"1653","closed"
"1654","open"
"1655","open"
"1656","closed"
"1657","open"
"1658","open"
"1659","open"
"1660","open"
"1661","open"
"1662","open"
"1663","open"
"1664","open"
"1665","open"
"1666","open"
"1667","open"
"1668","open"
"1669","open"
"1670","open"
"1671","open"
"1672","open"
"1673","open"
"1674","open"
"1675","open"
"1676","open"
"1677","open"
"1678","open"
"1679","open"
"1680","open"
"1681","open"
"1682","open"
"1683","open"
"1684","open"
"1685","open"
"1686","open"
"1687","open"
"1688","open"
"1689","open"
"1690","closed"
"1691","open"
"1692","open"
"1693","open"
"1694","open"
"1695","open"
"1696","open"
"1697","open"
"1698","closed"
"1699","closed"
"1700","open"
"1701","open"
"1702","open"
"1703","open"
"1704","open"
"1705","open"
"1706","open"
"1707","open"
"1708","open"
"1709","closed"
"1710","open"
"1711","open"
"1712","open"
"1713","open"
"1714","open"
"1715","closed"
"1716","open"
"1717","open"
"1718","open"
"1719","open"
"1720","open"
"1721","closed"
"1722","open"
"1723","open"
"1724","closed"
"1725","open"
"1726","open"
"1727","open"
"1728","open"
"1729","open"
"1730","open"
"1731","closed"
"1732","open"
"1733","open"
"1734","open"
"1735","open"
"1736","closed"
"1737","open"
"1738","closed"
"1739","open"
"1740","open"
"1741","open"
"1742","open"
"1743","open"
"1744","open"
"1745","closed"
"1746","open"
"1747","open"
"1748","open"
"1749","open"
"1750","open"
"1751","open"
"1752","open"
"1753","open"
"1754","open"
"1755","open"
"1756","closed"
"1757","open"
"1758","open"
"1759","open"
"1760","open"
"1761","closed"
"1762","open"
"1763","open"
"1764","closed"
"1765","closed"
"1766","open"
"1767","open"
"1768","open"
"1769","open"
"1770","closed"
"1771","open"
"1772","open"
"1773","open"
"1774","open"
"1775","open"
"1776","closed"
"1777","open"
"1778","closed"
"1779","open"
"1780","open"
"1781","open"
"1782","open"
"1783","open"
"1784","open"
"1785","open"
"1786","open"
"1787","open"
"1788","open"
"1789","open"
"1790","open"
"1791","open"
"1792","open"
"1793","open"
"1794","open"
"1795","open"
"1796","closed"
"1797","open"
"1798","open"
"1799","open"
"1800","open"
"1801","open"
"1802","open"
"1803","open"
"1804","open"
"1805","open"
"1806","open"
"1807","open"
"1808","open"
"1809","closed"
"1810","open"
"1811","open"
"1812","open"
"1813","open"
"1814","open"
"1815","open"
"1816","open"
"1817","open"
"1818","open"
"1819","open"
"1820","open"
"1821","open"
"1822","open"
"1823","open"
"1824","open"
"1825","open"
"1826","closed"
"1827","open"
"1828","closed"
"1829","open"
"1830","closed"
"1831","open"
"1832","open"
"1833","open"
"1834","open"
"1835","open"
"1836","open"
"1837","open"
"1838","open"
"1839","open"
"1840","open"
"1841","open"
"1842","open"
"1843","open"
"1844","open"
"1845","closed"
"1846","open"
"1847","closed"
"1848","closed"
"1849","open"
"1850","closed"
"1851","open"
"1852","open"
"1853","open"
"1854","open"
"1855","open"
"1856","open"
"1857","open"
"1858","closed"
"1859","open"
"1860","open"
"1861","open"
"1862","open"
"1863","open"
"1864","open"
"1865","open"
"1866","open"
"1867","open"
"1868","open"
"1869","open"
"1870","closed"
"1871","open"
"1872","closed"
"1873","closed"
"1874","open"
"1875","open"
"1876","open"
"1877","open"
"1878","open"
"1879","open"
"1880","closed"
"1881","open"
"1882","open"
"1883","open"
"1884","open"
"1885","open"
"1886","open"
"1887","open"
"1888","open"
"1889","open"
"1890","open"
"1891","open"
"1892","open"
"1893","closed"
"1894","open"
"1895","open"
"1896","open"
"1897","open"
"1898","open"
"1899","open"
"1900","open"
"1901","open"
"1902","open"
"1903","open"
"1904","open"
"1905","open"
"1906","closed"
"1907","open"
"1908","open"
"1909","open"
"1910","open"
"1911","open"
"1912","open"
"1913","closed"
"1914","closed"
"1915","open"
"1916","open"
"1917","open"
"1918","closed"
"1919","open"
"1920","closed"
"1921","open"
"1922","open"
"1923","open"
"1924","open"
"1925","closed"
"1926","open"
"1927","open"
"1928","open"
"1929","open"
"1930","open"
"1931","open"
"1932","open"
"1933","open"
"1934","closed"
"1935","closed"
"1936","open"
"1937","open"
"1938","open"
"1939","closed"
"1940","open"
"1941","open"
"1942","open"
"1943","open"
"1944","open"
"1945","open"
"1946","open"
"1947","open"
"1948","open"
"1949","open"
"1950","open"
"1951","closed"
"1952","open"
"1953","open"
"1954","open"
"1955","open"
"1956","open"
"1957","open"
"1958","open"
"1959","open"
"1960","open"
"1961","open"
"1962","open"
"1963","open"
"1964","open"
"1965","open"
"1966","open"
"1967","open"
"1968","open"
"1969","open"
"1970","open"
"1971","open"
"1972","open"
"1973","closed"
"1974","open"
"1975","closed"
"1976","closed"
"1977","open"
"1978","open"
"1979","open"
"1980","open"
"1981","open"
"1982","open"
"1983","open"
"1984","open"
"1985","open"
"1986","open"
"1987","open"
"1988","open"
"1989","open"
"1990","closed"
"1991","open"
"1992","closed"
"1993","open"
"1994","open"
"1995","open"
"1996","closed"
"1997","closed"
"1998","open"
"1999","open"
"2000","open"
"2001","open"
"2002","open"
"2003","open"
"2004","open"
"2005","open"
"2006","open"
"2007","closed"
"2008","open"
"2009","open"
"2010","open"
"2011","open"
"2012","open"
"2013","open"
"2014","open"
"2015","open"
"2016","open"
"2017","closed"
"2018","open"
"2019","open"
"2020","open"
"2021","open"
"2022","open"
"2023","open"
"2024","closed"
"2025","open"
"2026","open"
"2027","closed"
"2028","open"
"2029","open"
"2030","open"
"2031","open"
"2032","open"
"2033","open"
"2034","open"
"2035","open"
"2036","open"
"2037","open"
"2038","open"
"2039","open"
"2040","open"
"2041","open"
"2042","open"
"2043","open"
"2044","open"
"2045","open"
"2046","open"
"2047","open"
"2048","open"
"2049","open"
"2050","open"
"2051","open"
"2052","closed"
"2053","closed"
"2054","open"
"2055","open"
"2056","closed"
"2057","closed"
"2058","open"
"2059","closed"
"2060","open"
"2061","closed"
"2062","closed"
"2063","closed"
"2064","open"
"2065","open"
"2066","open"
"2067","open"
"2068","open"
"2069","open"
"2070","open"
"2071","open"
"2072","open"
"2073","open"
"2074","open"
"2075","closed"
"2076","open"
"2077","open"
"2078","open"
"2079","closed"
"2080","open"
"2081","open"
"2082","open"
"2083","open"
"2084","open"
"2085","open"
"2086","open"
"2087","open"
"2088","open"
"2089","open"
"2090","closed"
"2091","open"
"2092","open"
"2093","open"
